cover,title,author,publisher,isbn,timestamp,activity,details,library
https://img2.od-cdn.com/ImageType-100/1219-1/{3023B93F-7616-433A-8D94-F6C8824F9EA3}IMG100.JPG,The Graham Effect,Elle Kennedy,"Tantor Media, Inc",9798350836080,"October 25, 2025 00:48",Borrowed, 21 days ,Indiana Digital Library
https://img3.od-cdn.com/ImageType-100/4575-1/{D894AA05-5B5D-4EC0-A14E-62ECEB1D5B86}IMG100.JPG,The Knight and the Moth,Rachel Gillig,Hachette Audio,9781668647776,"October 24, 2025 20:29",Borrowed, 14 days ,St. Joseph County Public Library
https://img1.od-cdn.com/ImageType-100/1493-1/{D3E2E5CB-9A67-4876-846C-0E3D3BFB3E9A}IMG100.JPG,"Well, Actually",Mazey Eddings,Macmillan Audio,9781250402387,"October 21, 2025 23:07",Borrowed, 14 days ,St. Joseph County Public Library
https://img2.od-cdn.com/ImageType-100/0293-1/{2C503E41-8F0E-4B5D-B12B-4BFAD98532AF}IMG100.JPG,How to End a Love Story,Yulin Kuang,HarperCollins,9780063310704,"October 20, 2025 02:14",Borrowed, 21 days ,Indiana Digital Library
https://img2.od-cdn.com/ImageType-100/1191-1/{B463DC38-5C12-44D0-A111-BBC1AA918544}IMG100.JPG,The Dead Romantics,Ashley Poston,Books on Tape,9780593590867,"October 16, 2025 14:53",Borrowed, 14 days ,St. Joseph County Public Library
https://img1.od-cdn.com/ImageType-100/1191-1/{CDCDFF99-9946-485A-B04E-496AB29DFEDC}IMG100.JPG,We'll Prescribe You a Cat,Syou Ishida,Books on Tape,9780593949771,"October 16, 2025 13:54",Borrowed, 14 days ,St. Joseph County Public Library
https://img1.od-cdn.com/ImageType-100/1191-1/{FC099854-AA94-4C29-9298-4E5967AA893A}IMG100.JPG,Astrid Parker Doesn't Fail,Ashley Herring Blake,Books on Tape,9780593625675,"October 10, 2025 15:05",Borrowed, 14 days ,St. Joseph County Public Library
https://img1.od-cdn.com/ImageType-100/1191-1/{01EC62AF-4603-4264-A48B-6D4AEFA33D54}IMG100.JPG,Arcana Academy,Elise Kova,Books on Tape,9798217076161,"October 07, 2025 12:22",Borrowed, 14 days ,St. Joseph County Public Library
https://img2.od-cdn.com/ImageType-100/1191-1/{EDE340FA-B2D5-47B2-AC73-1EC4F27F8F15}IMG100.JPG,Mate,Ali Hazelwood,Books on Tape,9798217164288,"October 07, 2025 12:22",Borrowed, 21 days ,Indiana Digital Library
https://img1.od-cdn.com/ImageType-100/7552-1/{70032CEB-4DEA-4CB0-9E23-BC993FCB65F5}IMG100.JPG,Priest,Sierra Simone,No Bird Press,9781949364743,"October 06, 2025 14:14",Borrowed, 21 days ,Indiana Digital Library
https://img1.od-cdn.com/ImageType-100/7552-1/{93CDA53A-5875-4DE1-AE21-3FC34FCE7394}Img100.jpg,Saint,Sierra Simone,"No Bird Press, LLC",9781949364163,"October 02, 2025 17:39",Borrowed, 21 days ,Indiana Digital Library
https://img1.od-cdn.com/ImageType-100/1493-1/{3BD41083-36CF-4D51-8209-DD54D42AD0B1}IMG100.JPG,For the Record,Emma Lord,Macmillan Audio,9781250409201,"October 01, 2025 09:50",Borrowed, 14 days ,St. Joseph County Public Library
https://img1.od-cdn.com/ImageType-100/7552-1/{E50644B7-D8FC-4FC7-B8B5-045AF7A9817F}Img100.jpg,Sinner,Sierra Simone,Sierra Simone,9781987110593,"September 27, 2025 07:54",Borrowed, 21 days ,Indiana Digital Library
https://img3.od-cdn.com/ImageType-100/1191-1/{CE06150D-033E-447D-819C-CEB56EF6333C}IMG100.JPG,Alchemised,SenLinYu,Books on Tape,9798217160099,"September 23, 2025 07:07",Borrowed, 21 days ,Indiana Digital Library
https://img2.od-cdn.com/ImageType-100/4575-1/{B25CC222-3187-4740-9410-200C30430E52}IMG100.JPG,The Raven Scholar,Antonia Hodgson,Hachette Audio,9781668647806,"September 15, 2025 16:14",Borrowed, 14 days ,St. Joseph County Public Library
https://img2.od-cdn.com/ImageType-100/1493-1/{D316FDC7-2D0C-4879-984A-7D11AFC3D8D5}IMG100.JPG,Bury Our Bones in the Midnight Soil,V. E. Schwab,Macmillan Audio,9781250393166,"September 14, 2025 17:21",Borrowed, 14 days ,St. Joseph County Public Library
https://img2.od-cdn.com/ImageType-100/16561-1/{5D6B0C2C-1249-4716-BE0F-3B0FCC59FE42}IMG100.JPG,Gild,Raven Kennedy,Podium Audio,9781039485358,"September 13, 2025 20:06",Borrowed, 21 days ,Indiana Digital Library
https://img2.od-cdn.com/ImageType-100/1191-1/{459B3BB8-95C8-46FE-88A5-03E2F820A066}IMG100.JPG,Blood Over Bright Haven,M. L. Wang,Books on Tape,9780593916209,"September 08, 2025 16:59",Borrowed, 14 days ,St. Joseph County Public Library
https://img3.od-cdn.com/ImageType-100/16561-1/{23B0B1F8-5C0D-4305-BA14-E4E45F730843}IMG100.JPG,Morbidly Yours,Ivy Fairbanks,Podium Audio,9781039458451,"September 06, 2025 16:37",Borrowed, 21 days ,Indiana Digital Library
https://img2.od-cdn.com/ImageType-100/0293-1/{7B142A3C-07AF-437F-AB85-840B93653E38}IMG100.JPG,The Wedding Witch,Erin Sterling,HarperCollins,9780063297616,"September 02, 2025 04:51",Borrowed, 21 days ,Indiana Digital Library
https://img1.od-cdn.com/ImageType-100/5054-1/{11C16AC9-1380-4D1C-8DB9-88A2F142D73C}IMG100.JPG,Pick-Up,Nora Dahlia,Simon & Schuster Audio,9781668121863,"September 02, 2025 04:49",Borrowed, 7 days ,St. Joseph County Public Library
https://img1.od-cdn.com/ImageType-100/1191-1/{3A17799B-3398-417E-AD3B-FD9D1DE2ED88}Img100.jpg,Rodham,Curtis Sittenfeld,Books on Tape,9780525527824,"September 02, 2025 00:18",Borrowed, 21 days ,Indiana Digital Library
https://img2.od-cdn.com/ImageType-100/1191-1/{51AE3727-786F-4123-A8CA-9F3A0EDFFDD9}IMG100.JPG,It's a Love Story,Annabel Monaghan,Books on Tape,9798217077090,"August 21, 2025 00:47",Borrowed, 14 days ,St. Joseph County Public Library
https://img3.od-cdn.com/ImageType-100/1493-1/{57EDE432-6926-4724-BCF1-3BBF091A240E}IMG100.JPG,The Love Haters,Katherine Center,Macmillan Audio,9781250395061,"August 12, 2025 18:06",Borrowed, 14 days ,St. Joseph County Public Library
https://img3.od-cdn.com/ImageType-100/1191-1/{FCC472FC-767D-496D-AD46-CFB602B2F679}Img100.jpg,Every Summer After,Carley Fortune,Books on Tape,9780593551899,"August 12, 2025 18:05",Borrowed, 14 days ,St. Joseph County Public Library
https://img2.od-cdn.com/ImageType-100/1219-1/{81559FC9-B642-421B-9E38-5B7C4CD0463E}IMG100.JPG,Shield of Sparrows,Devney Perry,"Tantor Media, Inc",9798331924874,"August 10, 2025 02:35",Borrowed, 14 days ,St. Joseph County Public Library
https://img3.od-cdn.com/ImageType-100/1191-1/{2D7CADFB-7733-4D1C-A2EA-2F40CF508FBB}IMG100.JPG,An Ember in the Ashes,Sabaa Tahir,Books on Tape,9781101890769,"August 04, 2025 02:39",Borrowed, 21 days ,Indiana Digital Library
https://img2.od-cdn.com/ImageType-100/1219-1/{A894504B-40CA-4B39-A732-2922A1C1CBAB}IMG100.JPG,A Darker Shade of Magic,V. E. Schwab,"Tantor Media, Inc","","August 04, 2025 02:38",Borrowed, 14 days ,St. Joseph County Public Library
https://img1.od-cdn.com/ImageType-100/1694-1/{99663D51-371A-4080-9B15-688D5C55B7A6}IMG100.JPG,We'll Always Have Summer,Jenny Han,"Recorded Books, Inc.",9781705056523,"July 30, 2025 18:32",Borrowed, 14 days ,St. Joseph County Public Library
https://img2.od-cdn.com/ImageType-100/0293-1/{6C49AD1C-87CB-4597-A17A-889995084D03}IMG100.JPG,Hot Dutch Daydream,Kristy Boyce,HarperCollins,9780063160323,"July 29, 2025 23:46",Borrowed, 21 days ,Indiana Digital Library
